Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,6.480000,6.520000,6.080000,6.080000,5.929161,1622783
2020-08-17,6.080000,6.160000,5.800000,6.120000,5.968169,1230251
2020-08-18,6.320000,6.320000,5.840000,5.920000,5.773131,1353787
2020-08-19,5.960000,6.000000,5.680000,5.760000,5.617100,1832590
2020-08-20,5.840000,5.840000,5.560000,5.760000,5.617100,1740807
2020-08-21,5.960000,6.000000,5.760000,5.840000,5.695115,1425910
2020-08-24,6.040000,6.120000,6.000000,6.080000,5.929161,4663816
2020-08-25,6.280000,6.360000,6.160000,6.360000,6.202215,3842201
2020-08-26,6.640000,6.640000,6.400000,6.640000,6.475268,4205415
2020-08-27,6.920000,6.960000,6.800000,6.960000,6.787329,2152308
2020-08-28,7.280000,7.280000,7.280000,7.280000,7.099391,666576
2020-08-31,7.640000,7.640000,6.920000,7.080000,6.904352,10175903
2020-09-01,7.080000,7.280000,6.760000,6.760000,6.592291,1430281
2020-09-02,6.680000,6.880000,6.440000,6.440000,6.280230,2472057
2020-09-03,6.520000,6.720000,6.240000,6.280000,6.124199,1961406
2020-09-04,6.040000,6.520000,6.000000,6.120000,5.968169,3663997
2020-09-07,6.200000,6.400000,6.080000,6.160000,6.007177,2518302
2020-09-08,6.200000,6.440000,6.080000,6.440000,6.280230,2676990
2020-09-09,6.720000,6.760000,6.200000,6.640000,6.475268,5408592
2020-09-10,6.520000,6.760000,6.320000,6.320000,6.163208,2778150
2020-09-11,6.440000,6.440000,6.120000,6.360000,6.202215,1555815
2020-09-14,6.200000,6.320000,6.080000,6.080000,5.929161,2623028
2020-09-15,6.000000,6.000000,5.800000,5.800000,5.656108,4583801
2020-09-16,5.720000,6.080000,5.680000,5.960000,5.812138,3184280
2020-09-17,5.920000,6.240000,5.840000,6.040000,5.890153,2027291
2020-09-18,6.120000,6.160000,5.760000,5.840000,5.695115,3325961
2020-09-21,5.840000,5.960000,5.560000,5.640000,5.500077,2498433
2020-09-22,5.520000,5.720000,5.360000,5.440000,5.305039,4440483
2020-09-23,5.640000,5.680000,5.600000,5.680000,5.539085,2967165
2020-09-24,5.560000,5.760000,5.400000,5.400000,5.266031,4477933
2020-09-25,5.400000,5.560000,5.160000,5.160000,5.031985,2327543
2020-09-28,5.120000,5.120000,4.920000,4.920000,4.797940,3589625
2020-09-29,4.680000,4.680000,4.680000,4.680000,4.563894,613702
2020-09-30,4.480000,4.480000,4.480000,4.480000,4.368855,386040
2020-10-01,4.280000,4.280000,4.280000,4.280000,4.173817,736511
2020-10-05,4.080000,4.480000,4.080000,4.440000,4.329848,21487795
2020-10-06,4.560000,4.640000,4.560000,4.640000,4.524886,3272026
2020-10-07,4.600000,4.640000,4.440000,4.440000,4.329848,6148047
2020-10-08,4.440000,4.640000,4.280000,4.560000,4.446870,4003542
2020-10-09,4.640000,4.640000,4.400000,4.440000,4.329848,2466010
2020-10-12,4.440000,4.520000,4.240000,4.240000,4.134809,1796926
2020-10-13,4.080000,4.200000,4.040000,4.040000,3.939771,6186401
2020-10-14,4.040000,4.240000,4.000000,4.240000,4.134809,3535320
2020-10-15,4.320000,4.440000,4.240000,4.440000,4.329848,2829210
2020-10-16,4.520000,4.520000,4.240000,4.240000,4.134809,1182201
2020-10-19,4.360000,4.440000,4.240000,4.440000,4.329848,2442680
2020-10-20,4.440000,4.640000,4.320000,4.520000,4.407863,1350672
2020-10-21,4.600000,4.640000,4.400000,4.480000,4.368855,2267365
2020-10-22,4.400000,4.560000,4.280000,4.360000,4.251832,2205850
2020-10-23,4.360000,4.440000,4.160000,4.200000,4.095802,3294933
2020-10-26,4.160000,4.400000,4.160000,4.320000,4.212825,1262461
2020-10-27,4.400000,4.400000,4.160000,4.240000,4.134809,1291198
2020-10-28,4.200000,4.360000,4.160000,4.200000,4.095802,2345331
2020-10-29,4.200000,4.240000,4.000000,4.080000,3.978779,2799215
2020-10-30,4.080000,4.200000,4.080000,4.120000,4.017787,1109187
2020-11-02,4.200000,4.320000,4.120000,4.200000,4.095802,1453940
2020-11-03,4.280000,4.280000,4.080000,4.160000,4.056794,2895415
2020-11-04,4.120000,4.280000,4.080000,4.160000,4.056794,2096480
2020-11-05,4.200000,4.280000,4.120000,4.200000,4.095802,1520035
2020-11-06,4.200000,4.320000,4.160000,4.200000,4.095802,1746222
2020-11-09,4.240000,4.360000,4.200000,4.240000,4.134809,2686552
2020-11-10,4.320000,4.360000,4.160000,4.240000,4.134809,2507106
2020-11-11,4.240000,4.360000,4.200000,4.280000,4.173817,2465375
2020-11-12,4.320000,4.360000,4.240000,4.320000,4.212825,2751916
2020-11-13,4.320000,4.320000,4.120000,4.240000,4.134809,4128393
2020-11-14,4.320000,4.440000,4.280000,4.440000,4.329848,3367920
2020-11-17,4.520000,4.600000,4.360000,4.400000,4.290841,3764792
2020-11-18,4.400000,4.480000,4.280000,4.280000,4.173817,2612656
2020-11-19,4.240000,4.320000,4.080000,4.120000,4.017787,5384803
2020-11-20,4.120000,4.320000,4.080000,4.320000,4.212825,4332755
2020-11-23,4.440000,4.440000,4.120000,4.160000,4.056794,4460381
2020-11-24,4.200000,4.200000,4.040000,4.080000,3.978779,5739096
2020-11-25,4.120000,4.120000,3.880000,3.920000,3.822749,6102736
2020-11-26,3.920000,4.000000,3.760000,3.800000,3.705726,5885333
2020-11-27,3.800000,3.960000,3.800000,3.920000,3.822749,7957901
2020-12-01,4.000000,4.080000,3.880000,3.920000,3.822749,5852575
2020-12-02,3.960000,4.000000,3.880000,3.960000,3.861756,5713252
2020-12-03,4.040000,4.040000,3.920000,3.960000,3.861756,6246891
2020-12-04,4.000000,4.000000,3.920000,3.960000,3.861756,6255031
2020-12-07,4.280000,4.280000,4.120000,4.160000,4.056794,12305203
2020-12-08,4.360000,4.360000,4.120000,4.120000,4.017787,10869963
2020-12-09,4.120000,4.360000,4.000000,4.120000,4.017787,14932480
2020-12-10,4.120000,4.120000,4.000000,4.040000,3.939771,5240923
2020-12-11,4.040000,4.040000,3.960000,4.000000,3.900764,8683968
2020-12-14,4.040000,4.080000,3.840000,3.920000,3.822749,9613201
2020-12-15,3.960000,3.960000,3.800000,3.840000,3.744733,6908860
2020-12-16,3.880000,3.920000,3.840000,3.880000,3.783741,7891791
2020-12-17,3.920000,4.000000,3.880000,3.920000,3.822749,6424880
2020-12-18,3.920000,4.240000,3.920000,4.240000,4.160281,11333596
2020-12-21,4.640000,4.640000,4.160000,4.640000,4.552760,15112055
2020-12-22,4.800000,5.080000,4.200000,5.080000,4.984488,30700473
2020-12-23,5.240000,5.320000,5.200000,5.320000,5.219975,1642132
2020-12-24,5.560000,5.560000,5.440000,5.560000,5.455462,8102983
2020-12-28,5.800000,5.800000,5.720000,5.800000,5.690950,1511871
2020-12-29,6.080000,6.080000,6.080000,6.080000,5.965686,529217
2020-12-30,6.360000,6.360000,6.360000,6.360000,6.240422,563105
2020-12-31,6.640000,6.640000,6.640000,6.640000,6.515157,618751
2021-01-01,6.960000,6.960000,6.960000,6.960000,6.829140,443086
2021-01-04,7.280000,7.280000,7.280000,7.280000,7.143124,628255
2021-01-05,7.640000,7.640000,6.920000,6.920000,6.789893,30705953
2021-01-06,6.600000,6.800000,6.600000,6.600000,6.475909,5391398
2021-01-07,6.280000,6.920000,6.280000,6.520000,6.397413,40883748
2021-01-08,6.680000,6.760000,6.200000,6.200000,6.083429,12287683
2021-01-11,6.280000,6.400000,5.920000,5.920000,5.808694,8205533
2021-01-12,6.080000,6.080000,5.640000,5.720000,5.612454,7119196
2021-01-13,5.680000,6.000000,5.680000,6.000000,5.887190,7993042
2021-01-14,6.240000,6.280000,6.120000,6.280000,6.161926,4426792
2021-01-15,6.560000,6.560000,6.360000,6.520000,6.397413,11372877
2021-01-18,6.440000,6.600000,6.200000,6.480000,6.358165,7637265
2021-01-19,6.560000,6.560000,6.320000,6.480000,6.358165,4191162
2021-01-20,6.640000,6.640000,6.160000,6.200000,6.083429,3678196
2021-01-21,6.200000,6.200000,5.920000,5.920000,5.808694,4770495
2021-01-22,5.800000,5.920000,5.640000,5.640000,5.533958,5579067
2021-01-25,5.640000,5.840000,5.360000,5.680000,5.573206,8540317
2021-01-27,5.760000,5.800000,5.440000,5.480000,5.376966,3297803
2021-01-28,5.480000,5.720000,5.320000,5.600000,5.494710,6228455
2021-01-29,5.720000,5.800000,5.600000,5.680000,5.573206,2913352
2021-02-01,5.760000,5.760000,5.600000,5.720000,5.612454,2942378
2021-02-02,5.720000,5.800000,5.560000,5.680000,5.573206,2746041
2021-02-03,5.680000,5.720000,5.480000,5.600000,5.494710,4912492
2021-02-04,5.560000,5.880000,5.440000,5.800000,5.690950,6134620
2021-02-05,5.880000,5.920000,5.520000,5.760000,5.651702,4125841
2021-02-08,5.960000,6.000000,5.720000,5.920000,5.808694,5706108
2021-02-09,6.000000,6.040000,5.600000,5.680000,5.573206,4156683
2021-02-10,5.680000,6.240000,5.640000,6.120000,6.004934,11209508
2021-02-11,6.000000,6.600000,5.920000,6.480000,6.358165,14493648
2021-02-12,6.320000,6.480000,6.080000,6.200000,6.083429,5033920
2021-02-15,6.520000,6.600000,6.000000,6.080000,5.965686,7123820
2021-02-16,6.120000,6.400000,6.000000,6.080000,5.965686,4376893
2021-02-17,6.080000,6.280000,5.880000,6.080000,5.965686,5271736
2021-02-18,6.280000,6.320000,6.080000,6.120000,6.004934,4703585
2021-02-19,6.320000,6.320000,6.120000,6.240000,6.122678,3341646
2021-02-22,6.360000,6.440000,6.200000,6.240000,6.122678,5240715
2021-02-23,6.280000,6.360000,6.120000,6.160000,6.044182,1853005
2021-02-24,6.200000,6.720000,5.680000,6.160000,6.044182,1466315
2021-02-25,6.240000,6.480000,6.000000,6.400000,6.279670,7234873
2021-02-26,6.360000,6.400000,6.000000,6.080000,5.965686,4878291
2021-03-01,6.120000,6.280000,6.040000,6.080000,5.965686,3813146
2021-03-02,6.360000,6.560000,6.280000,6.320000,6.201174,4706523
2021-03-03,6.440000,6.920000,6.280000,6.920000,6.789893,15129633
2021-03-04,7.000000,7.600000,6.960000,7.600000,7.457108,9867556
2021-03-05,7.800000,8.360000,7.800000,8.280000,8.124323,25758267
2021-03-08,8.560000,8.640000,7.880000,7.880000,7.731843,11695067
2021-03-09,7.520000,7.520000,7.520000,7.520000,7.378612,865171
2021-03-10,7.160000,7.160000,7.160000,7.160000,7.025380,714413
2021-03-12,6.840000,7.440000,6.840000,6.880000,6.750645,13936553
2021-03-15,7.040000,7.200000,7.000000,7.200000,7.064628,5722732
2021-03-16,7.560000,7.560000,7.360000,7.560000,7.417860,3520400
2021-03-17,7.840000,7.920000,7.400000,7.640000,7.496355,9477510
2021-03-18,7.800000,7.800000,7.280000,7.280000,7.143124,3401295
2021-03-19,7.000000,7.400000,6.920000,7.200000,7.064628,3529062
2021-03-22,7.520000,7.520000,7.040000,7.160000,7.025380,3439907
2021-03-23,7.200000,7.280000,6.960000,7.080000,6.946884,2046072
2021-03-24,7.040000,7.080000,6.760000,6.760000,6.632901,4114783
2021-03-25,6.720000,6.720000,6.440000,6.440000,6.318917,2295518
2021-03-26,6.320000,6.440000,6.240000,6.280000,6.161926,3364587
2021-03-30,6.440000,6.560000,6.280000,6.560000,6.436661,1699208
2021-03-31,6.760000,6.880000,6.440000,6.600000,6.475909,2944808
2021-04-01,6.720000,6.800000,6.320000,6.520000,6.397413,4056746
2021-04-05,6.840000,6.840000,6.360000,6.560000,6.436661,7715243
2021-04-06,6.600000,6.720000,6.400000,6.400000,6.279670,4003763
2021-04-07,6.480000,6.720000,6.400000,6.720000,6.593652,3015427
2021-04-08,6.760000,6.800000,6.440000,6.520000,6.397413,2502692
2021-04-09,6.600000,6.640000,6.360000,6.400000,6.279670,5084246
2021-04-12,6.320000,6.400000,6.080000,6.080000,5.965686,3890556
2021-04-13,6.080000,6.280000,6.040000,6.240000,6.122678,1783447
2021-04-15,6.320000,6.360000,6.080000,6.160000,6.044182,2228780
2021-04-16,6.280000,6.440000,6.280000,6.400000,6.279670,3917882
2021-04-19,6.160000,6.360000,6.080000,6.080000,5.965686,3354206
2021-04-20,6.200000,6.280000,6.080000,6.160000,6.044182,2287091
2021-04-22,6.200000,6.320000,6.000000,6.160000,6.044182,3831833
2021-04-23,6.160000,6.200000,6.040000,6.120000,6.004934,3377373
2021-04-26,6.160000,6.200000,6.040000,6.120000,6.004934,2663251
2021-04-27,6.160000,6.400000,6.080000,6.320000,6.201174,3029790
2021-04-28,6.320000,6.400000,6.240000,6.280000,6.161926,2493035
2021-04-29,6.360000,6.360000,6.000000,6.200000,6.083429,2758493
2021-04-30,6.200000,6.280000,6.080000,6.120000,6.004934,3034677
2021-05-03,6.080000,6.120000,6.000000,6.040000,5.926438,3778817
2021-05-04,6.120000,6.120000,5.960000,6.000000,5.887190,2293480
2021-05-05,6.080000,6.080000,5.800000,5.960000,5.847942,2497140
2021-05-06,6.040000,6.240000,5.920000,6.240000,6.122678,4181988
2021-05-07,6.320000,6.520000,6.280000,6.520000,6.397413,6507945
2021-05-10,6.760000,6.840000,6.600000,6.840000,6.711397,4910641
2021-05-11,6.760000,7.160000,6.600000,7.040000,6.907636,9113161
2021-05-12,6.960000,7.120000,6.720000,6.760000,6.632901,6090311
2021-05-14,6.880000,7.080000,6.720000,6.800000,6.672149,7218240
2021-05-17,6.920000,7.040000,6.520000,6.760000,6.632901,3329496
2021-05-18,6.880000,6.880000,6.640000,6.680000,6.554405,2226252
2021-05-19,6.720000,6.760000,6.480000,6.560000,6.436661,3809918
2021-05-20,6.520000,6.880000,6.520000,6.680000,6.554405,7167356
2021-05-21,6.760000,6.800000,6.560000,6.640000,6.515157,3414285
2021-05-24,6.800000,6.800000,6.520000,6.560000,6.436661,4610617
2021-05-25,6.640000,6.640000,6.480000,6.520000,6.397413,2062358
2021-05-26,6.520000,6.600000,6.480000,6.520000,6.397413,2354973
2021-05-27,6.560000,6.800000,6.520000,6.720000,6.593652,5296447
2021-05-28,6.800000,6.880000,6.560000,6.680000,6.554405,2844106
2021-05-31,6.720000,6.960000,6.640000,6.760000,6.632901,6047632
2021-06-01,6.840000,7.040000,6.840000,7.000000,6.868388,5306115
2021-06-02,7.120000,7.320000,7.040000,7.320000,7.182372,5421560
2021-06-03,7.680000,7.680000,7.680000,7.680000,7.535603,1051488
2021-06-04,8.040000,8.040000,8.040000,8.040000,7.888834,1484035
2021-06-07,8.840000,8.840000,8.480000,8.840000,8.673794,8503115
2021-06-08,9.720000,9.720000,9.720000,9.720000,9.537249,1708581
2021-06-09,10.680000,10.680000,10.680000,10.680000,10.479198,1675447
2021-06-10,11.200000,11.200000,11.200000,11.200000,10.989421,1071230
2021-06-11,11.760000,11.760000,10.640000,10.640000,10.439951,20830821
2021-06-14,10.120000,10.520000,10.120000,10.120000,9.929727,12844710
2021-06-15,9.720000,10.600000,9.640000,10.600000,10.400702,12041537
2021-06-16,11.120000,11.120000,10.320000,11.120000,10.910925,14036178
2021-06-17,11.120000,11.640000,10.840000,11.640000,11.421149,8868168
2021-06-18,12.120000,12.200000,11.080000,12.200000,11.970619,24419597
2021-06-21,12.320000,12.800000,12.120000,12.800000,12.559340,3937767
2021-06-22,13.440000,13.440000,13.440000,13.440000,13.187304,528193
2021-06-23,14.080000,14.080000,14.080000,14.080000,13.815272,560028
2021-06-24,14.760000,14.760000,14.760000,14.760000,14.482488,504983
2021-06-25,15.480000,15.480000,15.480000,15.480000,15.188950,1006832
2021-06-28,15.600000,16.240000,14.720000,16.240000,15.934662,35504593
2021-06-29,17.040001,17.040001,17.040001,17.040001,16.719620,338476
2021-06-30,17.879999,17.879999,17.879999,17.879999,17.543827,567008
2021-07-01,18.760000,18.760000,18.760000,18.760000,18.407280,531723
2021-07-02,19.680000,19.680000,19.680000,19.680000,19.309986,265252
2021-07-05,20.639999,20.639999,20.639999,20.639999,20.251934,194322
2021-07-06,21.639999,21.639999,19.719999,21.639999,21.233133,9646498
2021-07-07,22.639999,22.719999,21.639999,22.719999,22.292826,11179606
2021-07-08,23.840000,23.840000,23.840000,23.840000,23.391768,566575
2021-07-09,25.000000,25.000000,25.000000,25.000000,24.529957,614698
2021-07-12,26.240000,26.240000,26.240000,26.240000,25.746643,232025
2021-07-13,27.520000,27.520000,27.520000,27.520000,27.002579,163273
2021-07-14,28.879999,28.879999,28.879999,28.879999,28.337008,349007
2021-07-15,30.320000,30.320000,30.320000,30.320000,29.749933,144513
2021-07-16,31.040001,31.799999,29.000000,31.799999,31.202106,6246753
2021-07-19,33.360001,33.360001,33.360001,33.360001,32.732777,440418
2021-07-20,35.000000,35.000000,35.000000,35.000000,34.341942,321248
2021-07-22,36.720001,36.720001,36.720001,36.720001,36.029606,243807
2021-07-23,38.520000,38.520000,38.520000,38.520000,37.795757,169522
2021-07-26,40.439999,40.439999,40.439999,40.439999,39.679657,203046
2021-07-27,42.439999,42.439999,42.439999,42.439999,41.642052,261113
2021-07-28,44.560001,44.560001,40.320000,40.320000,39.561916,7304750
2021-07-29,38.320000,38.320000,38.320000,38.320000,37.599522,984678
2021-07-30,36.439999,36.439999,36.439999,36.439999,35.754868,887131
2021-08-02,34.639999,38.240002,34.639999,38.240002,37.521027,7693858
2021-08-03,37.959999,37.959999,36.360001,36.360001,35.676373,9158222
2021-08-04,34.840000,36.720001,34.560001,34.560001,33.910217,1688176
2021-08-05,32.840000,32.840000,32.840000,32.840000,32.222549,1226628
2021-08-06,31.240000,32.200001,31.200001,31.200001,30.613390,3728948
2021-08-09,29.639999,29.639999,29.639999,29.639999,29.082718,1221162
2021-08-10,28.160000,31.120001,28.160000,31.000000,30.417149,8572388
2021-08-11,30.400000,30.719999,29.480000,29.879999,29.318205,3373585
2021-08-12,29.799999,31.360001,28.400000,31.360001,30.770382,3730111
2021-08-13,32.919998,32.919998,32.000000,32.919998,32.301048,2156693
2021-08-16,34.560001,34.560001,31.280001,31.320000,30.731133,3483646
2021-08-17,30.000000,31.200001,29.760000,29.760000,29.200464,1192537
2021-08-18,28.299999,31.200001,28.299999,31.200001,30.613390,2782170
2021-08-20,29.650000,32.700001,29.650000,30.799999,30.220907,2450225
2021-08-23,31.350000,31.350000,29.299999,29.299999,28.749109,378228
2021-08-24,27.850000,30.750000,27.850000,30.750000,30.171850,2124762
2021-08-25,31.950001,32.250000,31.000000,32.250000,31.643644,1724678
2021-08-26,33.849998,33.849998,33.849998,33.849998,33.213562,371290
2021-08-27,35.500000,35.500000,34.549999,35.500000,34.832542,3035043
2021-08-30,37.250000,37.250000,36.599998,37.250000,36.549641,1612959
2021-08-31,39.099998,39.099998,37.500000,39.099998,38.364853,4257831
2021-09-01,39.900002,40.200001,37.150002,39.299999,38.561092,3831405
2021-09-02,38.250000,38.650002,37.349998,37.349998,36.647755,2662826
2021-09-03,35.599998,36.599998,35.500000,35.500000,34.832542,1953109
2021-09-06,35.500000,37.250000,35.500000,37.250000,36.549641,1425403
2021-09-07,37.900002,38.599998,36.099998,36.700001,36.009979,1682785
2021-09-08,37.650002,38.000000,35.650002,36.150002,35.470322,1334559
2021-09-09,36.150002,37.950001,34.549999,35.950001,35.274078,1236675
2021-09-13,34.950001,35.200001,34.200001,34.200001,33.556980,2212796
2021-09-14,34.799999,35.900002,34.500000,35.900002,35.225025,732006
2021-09-15,37.650002,37.650002,37.650002,37.650002,36.942120,789878
2021-09-16,39.500000,39.500000,39.500000,39.500000,38.757336,1039240
2021-09-17,41.450001,41.450001,37.599998,41.450001,40.670673,5189405
2021-09-20,43.500000,43.500000,42.000000,43.500000,42.682129,1955276
2021-09-21,45.650002,45.650002,45.650002,45.650002,44.791702,1284402
2021-09-22,47.900002,47.900002,47.900002,47.900002,46.999401,883970
2021-09-23,50.250000,50.250000,50.250000,50.250000,49.305214,1353929
2021-09-24,52.000000,52.650002,47.750000,48.000000,47.097519,11023588
2021-09-27,49.500000,50.400002,48.500000,50.400002,49.452396,1275188
2021-09-28,52.900002,52.900002,52.900002,52.900002,51.905396,957348
2021-09-29,53.799999,55.500000,53.250000,55.500000,54.456509,1565174
2021-09-30,58.250000,58.250000,58.250000,58.250000,57.154800,368652
2021-10-01,59.900002,61.150002,59.750000,61.150002,60.000282,1412997
2021-10-04,64.199997,64.199997,64.199997,64.199997,62.992931,267939
2021-10-05,67.400002,67.400002,61.000000,67.400002,66.132767,5038695
2021-10-06,68.800003,70.750000,67.400002,70.750000,69.419785,1627259
2021-10-07,74.250000,74.250000,74.250000,74.250000,72.853981,284210
2021-10-08,77.949997,77.949997,75.750000,77.949997,76.484406,3468174
2021-10-11,81.800003,81.800003,81.000000,81.800003,80.262024,957137
2021-10-12,85.849998,85.849998,80.000000,85.849998,84.235878,3296242
2021-10-13,90.099998,90.099998,81.599998,81.599998,80.065781,4905704
2021-10-14,77.550003,77.550003,77.550003,77.550003,76.091934,868229
2021-10-18,73.699997,81.400002,73.699997,81.400002,79.869545,13006451
2021-10-19,85.449997,85.449997,77.349998,79.400002,77.907150,7582710
2021-10-20,75.449997,80.800003,75.449997,75.599998,74.178589,11404144
2021-10-21,75.599998,78.800003,71.849998,71.900002,70.548157,5978425
2021-10-22,69.500000,74.900002,68.699997,69.550003,68.242348,5872564
2021-10-25,70.000000,70.250000,66.099998,66.099998,64.857216,6536528
2021-10-26,63.900002,69.400002,63.099998,69.400002,68.095169,5671972
2021-10-27,72.849998,72.849998,71.500000,72.849998,71.480301,2680684
2021-10-28,76.449997,76.449997,76.449997,76.449997,75.012611,1042359
2021-10-29,72.650002,77.800003,72.650002,72.650002,71.284058,9214170
2021-11-01,72.650002,76.250000,70.650002,76.250000,74.816376,6960166
2021-11-02,77.849998,79.300003,74.050003,77.000000,75.552277,3839268
2021-11-03,78.000000,78.500000,73.800003,74.750000,73.344582,2157490
2021-11-04,77.000000,77.000000,74.500000,75.349998,73.933289,787350
2021-11-08,78.000000,79.099998,75.300003,79.050003,77.563744,4917980
2021-11-09,81.000000,83.000000,81.000000,83.000000,81.439461,3818468
2021-11-10,85.250000,87.150002,84.550003,87.150002,85.511436,1103950
2021-11-11,91.500000,91.500000,91.500000,91.500000,89.779648,551548
2021-11-12,96.050003,96.050003,86.949997,89.750000,88.062553,28493604
2021-11-15,94.199997,94.199997,92.050003,94.199997,92.428879,2779104
2021-11-16,98.900002,98.900002,98.900002,98.900002,97.040520,584588
2021-11-17,103.800003,103.800003,96.000000,102.949997,101.014366,15157341
2021-11-18,105.000000,108.050003,100.050003,108.050003,106.018486,13085682
2021-11-22,109.900002,113.449997,104.699997,113.449997,111.316948,12863393
2021-11-23,115.750000,119.099998,112.000000,119.099998,116.860718,5187961
2021-11-24,122.000000,125.050003,121.500000,125.050003,122.698853,1709748
2021-11-25,131.300003,131.300003,122.099998,131.300003,128.831345,9471876
2021-11-26,124.750000,137.850006,124.750000,137.800003,135.209122,15858678
2021-11-29,134.100006,140.500000,130.949997,130.949997,128.487930,5636145
2021-11-30,124.449997,137.449997,124.449997,137.449997,134.865723,12148691
2021-12-01,139.000000,143.500000,130.600006,131.500000,129.027588,4382929
2021-12-02,125.000000,130.000000,124.949997,124.949997,122.600731,2544976
2021-12-03,119.000000,130.500000,118.750000,126.000000,123.630981,4621650
2021-12-06,132.300003,132.300003,132.300003,132.300003,129.812546,1453073
2021-12-07,138.899994,138.899994,138.899994,138.899994,136.288437,833220
2021-12-08,145.800003,145.800003,145.800003,145.800003,143.058716,807724
2021-12-09,153.050003,153.050003,153.050003,153.050003,150.172394,767841
2021-12-10,160.699997,160.699997,160.699997,160.699997,157.678574,1130410
2021-12-13,168.699997,168.699997,160.750000,168.699997,165.528152,4945478
2021-12-14,176.899994,177.100006,171.000000,177.100006,173.770233,3051951
2021-12-15,185.949997,185.949997,185.000000,185.949997,182.453827,1992613
2021-12-16,195.199997,195.199997,176.699997,195.199997,191.529907,8054692
2021-12-17,198.899994,202.300003,188.000000,196.100006,192.412994,4835586
2021-12-20,189.000000,190.000000,186.300003,186.300003,182.797241,1117826
2021-12-21,177.000000,177.000000,177.000000,177.000000,173.672104,951843
2021-12-22,169.100006,185.850006,169.100006,185.850006,182.355713,2535847
2021-12-23,189.000000,195.050003,188.000000,195.050003,191.413635,1632210
2021-12-24,204.800003,204.800003,185.300003,188.500000,184.985733,3747833
2021-12-27,188.500000,188.500000,179.100006,179.649994,176.300720,3286661
2021-12-28,182.000000,188.600006,180.899994,188.600006,185.083893,1033980
2021-12-29,195.500000,195.500000,179.800003,183.149994,179.735474,2069123
2021-12-30,184.000000,189.000000,174.000000,184.550003,181.109390,2282109
2021-12-31,181.000000,187.949997,176.899994,179.149994,175.810043,1385841
2022-01-03,107.489975,110.849976,102.119980,102.749977,100.834381,5679412
2022-01-04,101.999977,101.999977,97.619980,97.619980,95.800026,5592827
2022-01-05,93.779984,95.399979,92.759979,92.759979,91.030632,3386675
2022-01-06,88.139984,97.379982,88.139984,97.379982,95.564499,2471683
2022-01-07,102.239983,102.239983,102.239983,102.239983,100.333893,467386
2022-01-10,107.339981,107.339981,107.339981,107.339981,105.338814,312241
2022-01-11,112.679977,112.679977,112.679977,112.679977,110.579254,1538035
2022-01-12,115.499977,115.499977,107.069977,108.329979,106.310356,8137108
2022-01-13,111.599976,111.599976,102.929977,104.489983,102.541954,3846269
2022-01-14,103.199982,109.709976,102.089981,109.709976,107.664627,1507345
2022-01-17,115.169975,115.169975,104.249977,114.629974,112.492897,8356965
2022-01-18,111.599976,112.199974,108.899979,109.049980,107.016930,5345352
2022-01-19,109.199982,110.999977,104.339981,106.829979,104.838318,2782860
2022-01-20,108.029976,111.329979,103.799980,106.529976,104.543907,3198163
2022-01-21,106.529976,110.399979,104.399979,106.169975,104.190620,3341554
2022-01-24,106.199982,110.069977,100.889977,100.889977,99.009056,2834238
2022-01-25,95.849983,104.399979,95.849983,98.489983,96.653809,4553489
2022-01-27,103.409981,103.409981,103.409981,103.409981,101.482079,1197318
2022-01-28,108.569977,108.569977,108.569977,108.569977,106.545876,960088
2022-01-31,113.969978,113.969978,104.999977,108.599976,106.575310,8738400
2022-02-01,103.919975,107.999977,103.169975,103.409981,101.482079,3464587
2022-02-02,103.379982,108.569977,99.599983,108.569977,106.545876,3595430
2022-02-03,109.739975,109.739975,104.939980,106.199982,104.220062,1749927
2022-02-04,105.149979,106.199982,102.599976,103.559982,101.629288,2142587
2022-02-07,107.999977,107.999977,101.099976,104.579979,102.630264,2678958
2022-02-08,106.799980,106.799980,99.359978,100.079979,98.214157,2657660
2022-02-09,99.899979,99.899979,95.099983,95.099983,93.327011,3670449
2022-02-10,90.359978,90.359978,90.359978,90.359978,88.675369,1465616
2022-02-11,85.949982,94.859978,85.949982,94.799980,93.032600,4444609
2022-02-14,90.059982,90.059982,90.059982,90.059982,88.380966,835993
2022-02-15,85.559982,93.839981,85.559982,89.759979,88.086563,3465199
2022-02-16,85.289986,89.219978,85.289986,85.289986,83.699898,4333655
2022-02-17,82.379982,83.939980,81.029984,81.029984,79.519325,2813010
2022-02-18,76.979980,85.079979,76.979980,85.079979,83.493813,4013239
2022-02-21,89.309982,89.309982,82.199982,86.039986,84.435921,3817389
2022-02-22,81.749985,83.459984,81.749985,81.749985,80.225906,1897398
2022-02-23,81.599983,85.199982,77.669983,78.179985,76.722450,3591757
2022-02-24,74.279984,74.279984,74.279984,74.279984,72.895157,1075221
2022-02-25,70.589989,76.799988,70.589989,70.829987,69.509483,5479007
2022-02-28,67.289986,73.499985,67.289986,71.879982,70.539902,7909238
2022-03-02,68.309982,68.309982,68.309982,68.309982,67.036461,814480
2022-03-03,64.919991,64.919991,64.919991,64.919991,63.709675,569440
2022-03-04,61.679989,61.679989,61.679989,61.679989,60.530071,993920
2022-03-07,58.619987,58.619987,58.619987,58.619987,57.527119,471025
