Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,6.050000,6.050000,6.050000,6.050000,6.050000,128757
2020-08-19,6.350000,6.350000,6.350000,6.350000,6.350000,167876
2020-08-20,6.650000,6.650000,6.650000,6.650000,6.650000,120068
2020-08-21,6.950000,6.950000,6.950000,6.950000,6.950000,138208
2020-08-24,7.250000,7.250000,7.250000,7.250000,7.250000,176453
2020-08-25,7.600000,7.600000,7.600000,7.600000,7.600000,107904
2020-08-26,7.950000,7.950000,7.950000,7.950000,7.950000,164599
2020-08-27,8.300000,8.300000,8.300000,8.300000,8.300000,87274
2020-08-28,8.700000,8.700000,7.900000,7.900000,7.900000,1736806
2020-08-31,7.550000,7.550000,7.550000,7.550000,7.550000,189955
2020-09-01,7.200000,7.200000,7.200000,7.200000,7.200000,52100
2020-09-02,6.850000,6.850000,6.850000,6.850000,6.850000,88036
2020-09-03,6.650000,7.150000,6.550000,7.150000,7.150000,575971
2020-09-04,7.150000,7.500000,7.050000,7.200000,7.200000,702185
2020-09-07,7.400000,7.500000,6.850000,6.900000,6.900000,307456
2020-09-08,6.750000,7.100000,6.750000,6.850000,6.850000,269601
2020-09-09,6.700000,6.700000,6.550000,6.550000,6.550000,149219
2020-09-10,6.300000,6.850000,6.300000,6.650000,6.650000,343075
2020-09-11,6.750000,6.800000,6.550000,6.600000,6.600000,142301
2020-09-14,6.750000,6.900000,6.450000,6.600000,6.600000,238203
2020-09-15,6.600000,6.850000,6.500000,6.600000,6.600000,158127
2020-09-16,6.600000,6.750000,6.350000,6.400000,6.400000,201177
2020-09-17,6.400000,6.600000,6.300000,6.350000,6.350000,145559
2020-09-18,6.350000,6.500000,6.100000,6.200000,6.200000,177678
2020-09-21,6.200000,6.400000,5.900000,5.900000,5.900000,244582
2020-09-22,5.800000,5.900000,5.650000,5.700000,5.700000,152085
2020-09-23,5.700000,5.950000,5.700000,5.850000,5.850000,129707
2020-09-24,5.800000,6.000000,5.600000,5.800000,5.800000,257052
2020-09-25,6.050000,6.050000,5.700000,5.900000,5.900000,203189
2020-09-28,5.900000,6.100000,5.900000,6.000000,6.000000,69795
2020-09-29,5.950000,6.050000,5.800000,5.850000,5.850000,75814
2020-09-30,5.950000,5.950000,5.600000,5.600000,5.600000,152175
2020-10-01,5.800000,5.800000,5.500000,5.550000,5.550000,118910
2020-10-05,5.750000,5.800000,5.550000,5.800000,5.800000,123219
2020-10-06,6.000000,6.000000,5.600000,5.650000,5.650000,168596
2020-10-07,5.650000,5.750000,5.550000,5.550000,5.550000,121943
2020-10-08,5.650000,5.650000,5.300000,5.300000,5.300000,330654
2020-10-09,5.300000,5.550000,5.150000,5.550000,5.550000,164091
2020-10-12,5.750000,5.800000,5.500000,5.650000,5.650000,148917
2020-10-13,5.750000,5.750000,5.400000,5.400000,5.400000,129679
2020-10-14,5.300000,5.350000,5.150000,5.200000,5.200000,167509
2020-10-15,5.050000,5.350000,5.050000,5.250000,5.250000,109915
2020-10-16,5.450000,5.450000,5.250000,5.350000,5.350000,49176
2020-10-19,5.450000,5.450000,5.150000,5.200000,5.200000,108540
2020-10-20,5.150000,5.200000,5.050000,5.100000,5.100000,179431
2020-10-21,5.250000,5.250000,5.100000,5.150000,5.150000,64582
2020-10-22,5.200000,5.400000,5.050000,5.400000,5.400000,224929
2020-10-23,5.500000,5.650000,5.500000,5.650000,5.650000,208286
2020-10-26,5.700000,5.700000,5.400000,5.450000,5.450000,112153
2020-10-27,5.550000,5.550000,5.300000,5.400000,5.400000,95225
2020-10-28,5.550000,5.650000,5.400000,5.500000,5.500000,182403
2020-10-29,5.350000,5.500000,5.300000,5.400000,5.400000,136679
2020-10-30,5.300000,5.650000,5.300000,5.650000,5.650000,170673
2020-11-02,5.800000,5.800000,5.450000,5.550000,5.550000,153532
2020-11-03,5.500000,5.750000,5.500000,5.550000,5.550000,73028
2020-11-04,5.450000,5.700000,5.450000,5.550000,5.550000,85022
2020-11-05,5.450000,5.700000,5.450000,5.600000,5.600000,131695
2020-11-06,5.500000,5.650000,5.450000,5.550000,5.550000,128196
2020-11-09,5.650000,5.650000,5.450000,5.550000,5.550000,87217
2020-11-10,5.550000,5.700000,5.450000,5.650000,5.650000,137949
2020-11-11,5.550000,5.900000,5.550000,5.900000,5.900000,259008
2020-11-12,5.900000,6.150000,5.900000,6.150000,6.150000,376772
2020-11-13,6.350000,6.450000,6.200000,6.450000,6.450000,284464
2020-11-14,6.750000,6.750000,6.650000,6.750000,6.750000,111318
2020-11-17,6.950000,7.050000,6.450000,6.500000,6.500000,660940
2020-11-18,6.450000,6.800000,6.300000,6.450000,6.450000,327088
2020-11-19,6.500000,6.700000,6.400000,6.600000,6.600000,330799
2020-11-20,6.750000,6.750000,6.500000,6.650000,6.650000,227836
2020-11-23,6.650000,6.700000,6.550000,6.650000,6.650000,193165
2020-11-24,6.700000,6.950000,6.550000,6.900000,6.900000,478939
2020-11-25,7.000000,7.100000,6.650000,6.750000,6.750000,291830
2020-11-26,6.750000,6.750000,6.550000,6.650000,6.650000,181108
2020-11-27,6.500000,6.750000,6.500000,6.650000,6.650000,176454
2020-12-01,6.650000,6.950000,6.500000,6.850000,6.850000,317451
2020-12-02,6.850000,6.950000,6.600000,6.800000,6.800000,197111
2020-12-03,6.850000,6.900000,6.700000,6.850000,6.850000,369628
2020-12-04,6.950000,7.100000,6.900000,7.000000,7.000000,519012
2020-12-07,6.800000,7.250000,6.800000,7.100000,7.100000,543264
2020-12-08,7.100000,7.800000,7.100000,7.800000,7.800000,673529
2020-12-09,8.150000,8.200000,7.300000,7.950000,7.950000,976633
2020-12-10,8.150000,8.300000,7.550000,7.950000,7.950000,1002139
2020-12-11,8.200000,8.300000,8.050000,8.200000,8.200000,395058
2020-12-14,8.300000,8.550000,7.900000,8.150000,8.150000,553842
2020-12-15,8.400000,8.400000,7.650000,8.050000,8.050000,470638
2020-12-16,8.200000,8.200000,7.800000,7.900000,7.900000,321070
2020-12-17,7.800000,8.150000,7.800000,7.850000,7.850000,339209
2020-12-18,7.800000,8.000000,7.600000,7.700000,7.700000,276544
2020-12-21,7.650000,7.850000,6.950000,7.050000,7.050000,505985
2020-12-22,6.700000,7.150000,6.500000,6.700000,6.700000,650405
2020-12-23,6.800000,7.350000,6.800000,7.350000,7.350000,488583
2020-12-24,8.050000,8.050000,7.500000,7.850000,7.850000,625079
2020-12-28,7.800000,7.950000,7.550000,7.850000,7.850000,357564
2020-12-29,7.950000,8.050000,7.550000,7.850000,7.850000,427139
2020-12-30,7.850000,7.850000,7.550000,7.750000,7.750000,254750
2020-12-31,7.750000,7.950000,7.600000,7.700000,7.700000,236689
2021-01-01,7.850000,7.850000,7.650000,7.750000,7.750000,287348
2021-01-04,7.750000,7.950000,7.050000,7.550000,7.550000,717254
2021-01-05,7.550000,7.600000,7.400000,7.400000,7.400000,380641
2021-01-06,7.500000,8.100000,7.450000,8.100000,8.100000,1891853
2021-01-07,8.900000,8.900000,8.600000,8.900000,8.900000,2119479
2021-01-08,9.350000,9.500000,8.350000,8.600000,8.600000,1620145
2021-01-11,8.550000,8.850000,7.900000,8.100000,8.100000,834839
2021-01-12,8.100000,8.500000,8.100000,8.250000,8.250000,427139
2021-01-13,8.250000,8.500000,8.050000,8.250000,8.250000,541808
2021-01-14,8.250000,8.300000,7.950000,8.100000,8.100000,288977
2021-01-15,8.100000,8.250000,7.950000,8.000000,8.000000,355875
2021-01-18,8.000000,8.000000,7.300000,7.650000,7.650000,341756
2021-01-19,7.700000,7.950000,7.550000,7.700000,7.700000,401142
2021-01-20,7.800000,7.800000,7.300000,7.450000,7.450000,374094
2021-01-21,7.450000,7.700000,7.250000,7.300000,7.300000,313896
2021-01-22,7.400000,7.400000,6.950000,7.050000,7.050000,327911
2021-01-25,7.250000,7.250000,6.550000,7.000000,7.000000,230199
2021-01-27,6.850000,7.000000,6.500000,6.800000,6.800000,311829
2021-01-28,6.500000,7.450000,6.500000,7.150000,7.150000,397229
2021-01-29,7.300000,7.400000,7.000000,7.050000,7.050000,246243
2021-02-01,7.250000,7.450000,6.900000,7.150000,7.150000,238442
2021-02-02,7.200000,7.450000,6.500000,6.850000,6.850000,596074
2021-02-03,6.900000,7.300000,6.800000,7.200000,7.200000,529764
2021-02-04,7.350000,7.350000,7.050000,7.100000,7.100000,193738
2021-02-05,7.250000,7.250000,6.950000,7.000000,7.000000,166204
2021-02-08,7.000000,7.200000,6.850000,6.900000,6.900000,306400
2021-02-09,6.750000,6.950000,6.650000,6.750000,6.750000,253556
2021-02-10,6.750000,7.050000,6.300000,6.900000,6.900000,293840
2021-02-11,7.000000,7.450000,6.700000,7.100000,7.100000,471652
2021-02-12,7.200000,7.200000,6.850000,6.900000,6.900000,181144
2021-02-15,6.900000,6.950000,6.700000,6.800000,6.800000,154852
2021-02-16,6.800000,7.100000,6.750000,6.800000,6.800000,261579
2021-02-17,6.850000,7.450000,6.700000,7.250000,7.250000,612095
2021-02-18,7.450000,7.450000,6.900000,7.050000,7.050000,564472
2021-02-19,7.050000,7.150000,6.750000,6.950000,6.950000,417433
2021-02-22,6.900000,7.050000,6.800000,6.850000,6.850000,171860
2021-02-23,6.850000,7.000000,6.750000,6.850000,6.850000,227840
2021-02-24,6.900000,6.950000,6.750000,6.800000,6.800000,99540
2021-02-25,6.800000,7.100000,6.750000,6.950000,6.950000,369618
2021-02-26,6.800000,6.900000,6.650000,6.750000,6.750000,307556
2021-03-01,6.850000,7.100000,6.750000,6.850000,6.850000,212514
2021-03-02,6.900000,7.000000,6.850000,6.900000,6.900000,289677
2021-03-03,6.900000,7.050000,6.800000,6.950000,6.950000,314894
2021-03-04,6.800000,7.000000,6.750000,6.850000,6.850000,266729
2021-03-05,6.850000,7.000000,6.800000,6.850000,6.850000,226753
2021-03-08,6.900000,7.050000,6.750000,6.750000,6.750000,463141
2021-03-09,6.750000,6.850000,6.650000,6.700000,6.700000,204238
2021-03-10,6.700000,6.750000,6.500000,6.650000,6.650000,290214
2021-03-12,6.700000,6.750000,6.600000,6.600000,6.600000,210589
2021-03-15,6.600000,6.700000,6.250000,6.400000,6.400000,242073
2021-03-16,6.400000,6.650000,6.300000,6.300000,6.300000,153627
2021-03-17,6.300000,6.550000,6.200000,6.300000,6.300000,248016
2021-03-18,6.300000,6.450000,6.100000,6.150000,6.150000,274008
2021-03-19,6.100000,6.200000,5.600000,6.100000,6.100000,308638
2021-03-22,6.200000,6.300000,5.850000,5.950000,5.950000,279059
2021-03-23,6.000000,6.400000,5.900000,6.300000,6.300000,289057
2021-03-24,6.400000,6.750000,5.700000,5.700000,5.700000,1062612
2021-03-25,5.850000,6.000000,5.700000,5.750000,5.750000,478131
2021-03-26,5.800000,6.100000,5.500000,5.650000,5.650000,329146
2021-03-30,5.700000,5.750000,5.400000,5.500000,5.500000,338140
2021-03-31,5.500000,5.600000,5.300000,5.350000,5.350000,181023
2021-04-01,5.450000,5.850000,5.300000,5.850000,5.850000,230826
2021-04-05,5.800000,6.300000,5.800000,6.150000,6.150000,395766
2021-04-06,6.300000,6.750000,6.150000,6.750000,6.750000,531024
2021-04-07,6.700000,7.200000,6.500000,6.850000,6.850000,1416968
2021-04-08,7.000000,7.250000,6.850000,7.000000,7.000000,721190
2021-04-09,7.150000,7.350000,7.050000,7.150000,7.150000,358092
2021-04-12,7.150000,7.150000,6.100000,6.200000,6.200000,748202
2021-04-13,6.350000,6.500000,6.200000,6.350000,6.350000,214727
2021-04-15,6.350000,6.350000,6.200000,6.250000,6.250000,157811
2021-04-16,6.250000,6.350000,6.200000,6.250000,6.250000,136421
2021-04-19,6.100000,6.150000,5.550000,6.000000,6.000000,258978
2021-04-20,6.150000,6.200000,5.950000,6.000000,6.000000,195928
2021-04-22,6.000000,6.200000,5.800000,5.900000,5.900000,230047
2021-04-23,5.900000,6.300000,5.850000,6.100000,6.100000,325288
2021-04-26,6.300000,6.300000,6.050000,6.100000,6.100000,117957
2021-04-27,6.100000,6.200000,6.000000,6.050000,6.050000,170397
2021-04-28,6.200000,6.200000,6.000000,6.000000,6.000000,196863
2021-04-29,6.050000,6.150000,5.850000,5.900000,5.900000,186181
2021-04-30,5.900000,6.200000,5.800000,5.950000,5.950000,211429
2021-05-03,5.850000,6.500000,5.800000,6.100000,6.100000,376369
2021-05-04,6.150000,6.450000,6.100000,6.300000,6.300000,323787
2021-05-05,6.450000,6.450000,6.050000,6.350000,6.350000,412114
2021-05-06,6.350000,6.650000,6.100000,6.250000,6.250000,468133
2021-05-07,6.250000,6.400000,6.200000,6.250000,6.250000,270272
2021-05-10,6.350000,6.350000,5.950000,6.100000,6.100000,569089
2021-05-11,6.000000,6.350000,6.000000,6.300000,6.300000,359734
2021-05-12,6.400000,7.550000,6.100000,7.550000,7.550000,4541842
2021-05-14,7.950000,8.950000,7.600000,8.100000,8.100000,5318067
2021-05-17,8.250000,8.700000,7.650000,8.100000,8.100000,1937261
2021-05-18,8.250000,8.250000,7.500000,7.600000,7.600000,903543
2021-05-19,7.200000,7.550000,7.200000,7.350000,7.350000,665709
2021-05-20,7.500000,7.500000,7.000000,7.350000,7.350000,321686
2021-05-21,7.450000,7.700000,7.400000,7.600000,7.600000,627350
2021-05-24,7.300000,7.700000,7.250000,7.400000,7.400000,301999
2021-05-25,7.250000,7.500000,7.100000,7.200000,7.200000,299300
2021-05-26,7.400000,7.400000,7.100000,7.300000,7.300000,300424
2021-05-27,7.350000,7.500000,7.300000,7.400000,7.400000,214938
2021-05-28,7.450000,7.450000,7.100000,7.200000,7.200000,232224
2021-05-31,7.100000,7.350000,7.000000,7.100000,7.100000,170493
2021-06-01,7.050000,7.250000,6.750000,6.950000,6.950000,472606
2021-06-02,6.900000,7.250000,6.650000,6.750000,6.750000,705715
2021-06-03,6.750000,7.050000,6.750000,7.000000,7.000000,199316
2021-06-04,7.250000,7.300000,7.000000,7.100000,7.100000,350831
2021-06-07,7.150000,7.300000,6.950000,7.200000,7.200000,544044
2021-06-08,7.200000,7.350000,7.100000,7.250000,7.250000,528467
2021-06-09,7.300000,7.600000,7.150000,7.450000,7.450000,865525
2021-06-10,7.400000,7.600000,7.350000,7.450000,7.450000,354150
2021-06-11,7.600000,7.700000,7.450000,7.600000,7.600000,443711
2021-06-14,7.850000,7.850000,7.300000,7.450000,7.450000,404941
2021-06-15,7.600000,7.600000,7.200000,7.450000,7.450000,497028
2021-06-16,7.500000,7.500000,7.300000,7.350000,7.350000,297070
2021-06-17,7.300000,7.400000,7.200000,7.300000,7.300000,397611
2021-06-18,7.350000,7.450000,7.000000,7.150000,7.150000,466284
2021-06-21,7.200000,7.450000,6.850000,7.350000,7.350000,309249
2021-06-22,7.450000,7.700000,7.300000,7.700000,7.700000,632089
2021-06-23,8.050000,8.050000,8.000000,8.050000,8.050000,429637
2021-06-24,8.450000,8.450000,7.850000,8.100000,8.100000,1098535
2021-06-25,8.250000,8.250000,7.700000,7.950000,7.950000,507693
2021-06-28,8.000000,8.300000,8.000000,8.300000,8.300000,679708
2021-06-29,8.700000,8.700000,8.450000,8.700000,8.700000,827554
2021-06-30,8.900000,9.100000,8.800000,9.100000,9.100000,840225
2021-07-01,9.550000,9.550000,9.400000,9.550000,9.550000,1133474
2021-07-02,10.000000,10.000000,9.800000,10.000000,10.000000,893314
2021-07-05,10.500000,10.500000,10.500000,10.500000,10.500000,258365
2021-07-06,11.000000,11.000000,11.000000,11.000000,11.000000,714061
2021-07-07,11.550000,11.550000,10.450000,10.450000,10.450000,974663
2021-07-08,9.950000,10.950000,9.950000,10.950000,10.950000,2314866
2021-07-09,11.350000,11.450000,11.000000,11.450000,11.450000,1068615
2021-07-12,12.000000,12.000000,12.000000,12.000000,12.000000,688010
2021-07-13,12.600000,12.600000,12.600000,12.600000,12.600000,436456
2021-07-14,13.200000,13.200000,12.150000,13.200000,13.200000,1704412
2021-07-15,13.850000,13.850000,12.550000,12.700000,12.700000,2836333
2021-07-16,12.100000,12.400000,12.100000,12.100000,12.100000,838999
2021-07-19,11.500000,11.800000,11.500000,11.500000,11.500000,494661
2021-07-20,10.950000,11.500000,10.950000,10.950000,10.950000,757065
2021-07-22,11.100000,11.450000,10.850000,11.450000,11.450000,447543
2021-07-23,11.800000,12.000000,10.900000,11.250000,11.250000,805908
2021-07-26,11.500000,11.800000,10.700000,11.750000,11.750000,867002
2021-07-27,11.750000,12.100000,11.200000,11.200000,11.200000,388188
2021-07-28,11.200000,11.350000,10.650000,11.200000,11.200000,686447
2021-07-29,11.250000,11.500000,10.650000,11.050000,11.050000,451254
2021-07-30,11.250000,11.250000,10.500000,10.900000,10.900000,378970
2021-08-02,10.900000,11.300000,10.700000,11.200000,11.200000,402324
2021-08-03,11.050000,11.400000,10.650000,10.700000,10.700000,460036
2021-08-04,10.350000,10.900000,10.200000,10.200000,10.200000,638900
2021-08-05,10.350000,10.350000,9.700000,10.000000,10.000000,330923
2021-08-06,9.700000,10.500000,9.500000,10.350000,10.350000,317019
2021-08-09,10.850000,10.850000,10.250000,10.350000,10.350000,456631
2021-08-10,10.350000,10.450000,9.850000,9.850000,9.850000,381100
2021-08-11,9.600000,9.750000,9.400000,9.400000,9.400000,298096
2021-08-12,9.300000,9.850000,8.950000,9.850000,9.850000,454744
2021-08-13,10.000000,10.100000,9.650000,9.850000,9.850000,213550
2021-08-16,9.750000,10.150000,9.400000,9.950000,9.950000,256609
2021-08-17,9.950000,10.200000,9.500000,9.500000,9.500000,194206
2021-08-18,9.250000,9.400000,9.050000,9.050000,9.050000,276553
2021-08-20,8.950000,8.950000,8.600000,8.650000,8.650000,355847
2021-08-23,8.650000,8.900000,8.250000,8.250000,8.250000,167929
2021-08-24,8.250000,8.650000,8.100000,8.650000,8.650000,136171
2021-08-25,9.050000,9.050000,8.650000,9.050000,9.050000,88026
2021-08-26,9.050000,9.300000,8.750000,8.900000,8.900000,99836
2021-08-27,9.000000,9.000000,8.600000,8.800000,8.800000,139054
2021-08-30,8.950000,9.050000,8.600000,8.800000,8.800000,200765
2021-08-31,8.800000,8.900000,8.550000,8.650000,8.650000,117400
2021-09-01,8.700000,8.800000,8.400000,8.450000,8.450000,163118
2021-09-02,8.550000,8.700000,8.400000,8.500000,8.500000,118115
2021-09-03,8.600000,8.650000,8.400000,8.450000,8.450000,198185
2021-09-06,8.300000,8.750000,8.300000,8.450000,8.450000,186785
2021-09-07,8.550000,8.800000,8.050000,8.450000,8.450000,393149
2021-09-08,8.600000,8.850000,8.350000,8.850000,8.850000,278650
2021-09-09,9.150000,9.150000,8.900000,8.950000,8.950000,168595
2021-09-13,8.950000,9.100000,8.550000,8.650000,8.650000,166049
2021-09-14,8.750000,9.050000,8.700000,8.850000,8.850000,249834
2021-09-15,9.000000,9.050000,8.750000,8.950000,8.950000,213339
2021-09-16,9.000000,9.100000,8.850000,9.000000,9.000000,183851
2021-09-17,9.000000,9.100000,8.550000,8.750000,8.750000,281202
2021-09-20,8.900000,8.900000,8.350000,8.500000,8.500000,154187
2021-09-21,8.500000,8.500000,8.200000,8.350000,8.350000,175889
2021-09-22,8.350000,8.500000,8.250000,8.450000,8.450000,160581
2021-09-23,8.300000,8.650000,8.300000,8.400000,8.400000,140190
2021-09-24,8.550000,8.600000,8.300000,8.400000,8.400000,129361
2021-09-27,8.500000,8.500000,8.150000,8.300000,8.300000,216319
2021-09-28,8.200000,8.400000,8.100000,8.250000,8.250000,120787
2021-09-29,8.200000,8.600000,8.150000,8.500000,8.500000,161265
2021-09-30,8.700000,8.900000,8.500000,8.850000,8.850000,234864
2021-10-01,8.850000,8.950000,8.650000,8.750000,8.750000,156976
2021-10-04,8.750000,8.900000,8.550000,8.750000,8.750000,233945
2021-10-05,8.750000,9.100000,8.600000,8.950000,8.950000,376622
2021-10-06,9.000000,9.350000,8.800000,9.300000,9.300000,779130
2021-10-07,9.350000,9.650000,9.200000,9.350000,9.350000,332202
2021-10-08,9.600000,9.600000,9.100000,9.350000,9.350000,253324
2021-10-11,9.550000,9.550000,8.900000,9.050000,9.050000,281933
2021-10-12,9.350000,9.350000,8.750000,8.850000,8.850000,276135
2021-10-13,8.850000,9.050000,8.550000,8.800000,8.800000,595570
2021-10-14,8.800000,8.900000,8.650000,8.700000,8.700000,268356
2021-10-18,8.850000,9.100000,8.700000,9.100000,9.100000,535801
2021-10-19,9.300000,9.300000,8.700000,8.800000,8.800000,414140
2021-10-20,8.800000,8.800000,8.400000,8.500000,8.500000,621547
2021-10-21,8.650000,8.800000,8.500000,8.600000,8.600000,214609
2021-10-22,8.650000,8.950000,8.600000,8.700000,8.700000,315452
2021-10-25,8.800000,8.800000,8.300000,8.350000,8.350000,552108
2021-10-26,8.350000,8.650000,8.200000,8.500000,8.500000,305026
2021-10-27,8.600000,8.750000,8.450000,8.500000,8.500000,318565
2021-10-28,8.650000,8.700000,8.350000,8.450000,8.450000,198410
2021-10-29,8.450000,8.500000,8.100000,8.250000,8.250000,305266
2021-11-01,8.150000,8.400000,8.050000,8.150000,8.150000,247110
2021-11-02,8.250000,8.300000,7.800000,8.150000,8.150000,249527
2021-11-03,8.200000,8.550000,8.050000,8.450000,8.450000,261288
2021-11-04,8.600000,8.850000,8.600000,8.850000,8.850000,326614
2021-11-08,9.250000,9.250000,9.150000,9.250000,9.250000,720871
2021-11-09,9.600000,9.700000,9.500000,9.700000,9.700000,514224
2021-11-10,10.000000,10.150000,10.000000,10.150000,10.150000,1015468
2021-11-11,10.600000,10.650000,9.750000,10.650000,10.650000,2536528
2021-11-12,10.900000,10.900000,10.150000,10.150000,10.150000,799618
2021-11-15,9.750000,10.000000,9.650000,9.650000,9.650000,386933
2021-11-16,9.300000,9.500000,9.200000,9.200000,9.200000,726903
2021-11-17,8.850000,9.250000,8.750000,9.000000,9.000000,831021
2021-11-18,9.000000,9.200000,8.700000,8.750000,8.750000,344344
2021-11-22,9.100000,9.100000,8.450000,8.950000,8.950000,578181
2021-11-23,9.150000,9.150000,8.800000,9.000000,9.000000,368868
2021-11-24,8.850000,9.200000,8.850000,9.050000,9.050000,248531
2021-11-25,9.150000,9.150000,8.650000,8.850000,8.850000,530361
2021-11-26,8.850000,9.000000,8.600000,8.600000,8.600000,469576
2021-11-29,8.500000,8.600000,8.250000,8.350000,8.350000,411236
2021-11-30,8.450000,8.700000,8.350000,8.600000,8.600000,256222
2021-12-01,8.600000,8.900000,8.600000,8.750000,8.750000,147415
2021-12-02,8.750000,8.950000,8.650000,8.700000,8.700000,234470
2021-12-03,8.850000,8.850000,8.650000,8.700000,8.700000,140621
2021-12-06,8.800000,8.800000,8.600000,8.600000,8.600000,276336
2021-12-07,8.750000,9.450000,8.650000,9.450000,9.450000,1116153
2021-12-08,9.500000,10.050000,9.050000,9.650000,9.650000,1479449
2021-12-09,9.650000,9.850000,9.500000,9.600000,9.600000,655452
2021-12-10,9.500000,10.000000,9.450000,9.800000,9.800000,753335
2021-12-13,10.000000,10.750000,10.000000,10.750000,10.750000,2330178
2021-12-14,10.800000,11.800000,10.050000,11.800000,11.800000,3283266
2021-12-15,12.350000,12.950000,11.700000,12.900000,12.900000,4932133
2021-12-16,13.400000,13.500000,12.300000,12.300000,12.300000,3989669
2021-12-17,11.700000,11.700000,11.700000,11.700000,11.700000,260856
2021-12-20,11.200000,11.200000,11.150000,11.150000,11.150000,212326
2021-12-21,10.800000,11.100000,10.600000,10.650000,10.650000,2152659
2021-12-22,10.450000,11.050000,10.300000,10.800000,10.800000,860307
2021-12-23,11.000000,11.100000,10.600000,10.750000,10.750000,694621
2021-12-24,10.950000,10.950000,10.250000,10.250000,10.250000,1207975
2021-12-27,10.250000,10.750000,10.000000,10.750000,10.750000,603377
2021-12-28,11.200000,11.250000,11.050000,11.250000,11.250000,269494
2021-12-29,11.800000,11.800000,11.500000,11.800000,11.800000,840714
2021-12-30,12.350000,12.350000,12.050000,12.350000,12.350000,446656
2021-12-31,12.950000,12.950000,12.950000,12.950000,12.950000,232351
2022-01-03,13.550000,13.550000,13.550000,13.550000,13.550000,218808
2022-01-04,14.200000,14.200000,12.900000,12.900000,12.900000,4098877
2022-01-05,12.300000,12.600000,12.300000,12.300000,12.300000,975583
2022-01-06,11.800000,12.900000,11.800000,12.900000,12.900000,848536
2022-01-07,13.500000,13.500000,12.750000,13.050000,13.050000,2491450
2022-01-10,12.550000,13.650000,12.500000,13.000000,13.000000,1888556
2022-01-11,13.000000,13.050000,12.350000,12.450000,12.450000,819720
2022-01-12,12.500000,13.050000,11.850000,13.050000,13.050000,3161545
2022-01-13,13.200000,13.700000,12.450000,13.700000,13.700000,4537597
2022-01-14,14.000000,14.350000,13.700000,14.350000,14.350000,1103483
2022-01-17,14.900000,15.050000,14.800000,15.050000,15.050000,545890
2022-01-18,15.800000,15.800000,14.300000,14.550000,14.550000,4258437
2022-01-19,15.050000,15.100000,13.900000,14.150000,14.150000,1609422
2022-01-20,14.150000,14.850000,14.050000,14.850000,14.850000,1856661
2022-01-21,14.800000,14.850000,14.150000,14.150000,14.150000,1428709
2022-01-24,13.700000,13.800000,13.450000,13.450000,13.450000,472915
2022-01-25,12.800000,13.200000,12.800000,12.800000,12.800000,835711
2022-01-27,12.350000,13.350000,12.200000,12.450000,12.450000,1890514
2022-01-28,12.500000,13.050000,12.500000,12.950000,12.950000,1043678
2022-01-31,12.950000,13.150000,12.400000,12.700000,12.700000,797485
2022-02-01,12.900000,13.300000,12.350000,13.300000,13.300000,1686890
2022-02-02,13.700000,13.950000,13.600000,13.950000,13.950000,1241785
2022-02-03,14.450000,14.600000,13.700000,14.600000,14.600000,2466068
2022-02-04,15.300000,15.300000,15.150000,15.300000,15.300000,1138264
2022-02-07,15.650000,15.850000,14.550000,14.550000,14.550000,2301133
2022-02-08,14.250000,14.900000,13.900000,14.000000,14.000000,1102739
2022-02-09,14.200000,14.200000,13.550000,13.650000,13.650000,627330
2022-02-10,13.700000,14.050000,13.450000,13.550000,13.550000,607500
2022-02-11,13.550000,13.550000,12.950000,13.050000,13.050000,957916
2022-02-14,12.500000,13.250000,12.400000,12.400000,12.400000,657742
2022-02-15,12.250000,12.750000,11.800000,12.550000,12.550000,871211
2022-02-16,12.800000,13.150000,12.700000,13.050000,13.050000,1067366
2022-02-17,12.950000,13.600000,12.400000,12.400000,12.400000,1158103
2022-02-18,12.150000,12.600000,12.150000,12.300000,12.300000,366703
2022-02-21,12.000000,12.250000,11.800000,11.800000,11.800000,615413
2022-02-22,11.500000,11.650000,11.250000,11.250000,11.250000,633237
2022-02-23,10.900000,11.800000,10.900000,11.600000,11.600000,544374
2022-02-24,11.100000,11.250000,11.050000,11.050000,11.050000,240993
2022-02-25,10.950000,11.350000,10.650000,11.050000,11.050000,850294
2022-02-28,11.250000,11.550000,10.650000,11.450000,11.450000,412835
2022-03-02,11.400000,11.400000,11.050000,11.200000,11.200000,393170
2022-03-03,11.600000,11.600000,11.200000,11.300000,11.300000,295425
2022-03-04,11.350000,11.350000,10.950000,11.000000,11.000000,265986
2022-03-07,11.250000,11.250000,10.450000,10.500000,10.500000,524609
2022-03-08,10.450000,10.950000,10.400000,10.700000,10.700000,287810
2022-03-09,11.000000,11.200000,10.600000,11.150000,11.150000,302659
2022-03-10,11.350000,11.700000,11.300000,11.450000,11.450000,349024
2022-03-11,11.400000,11.500000,11.150000,11.250000,11.250000,289691
2022-03-14,11.350000,11.500000,10.950000,11.100000,11.100000,347052
2022-03-15,11.000000,11.200000,10.750000,10.850000,10.850000,218634
2022-03-16,10.850000,11.200000,10.800000,10.900000,10.900000,211893
2022-03-17,10.900000,11.400000,10.900000,11.250000,11.250000,544021
2022-03-21,11.250000,11.550000,11.000000,11.050000,11.050000,306324
2022-03-22,11.250000,11.250000,10.900000,10.950000,10.950000,250497
2022-03-23,10.800000,11.100000,10.550000,10.650000,10.650000,311743
